DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
4.00,4.00,720.00,572.00,494.00,280.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,3,8,F,DU
4.00,4.00,720.00,577.00,1368.00,672.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,2018,1,3,F,DU
4.00,4.00,720.00,578.00,444.00,276.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,4,10,F,DU
4.00,4.00,720.00,580.00,1670.00,1003.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,2018,1,3,F,DU
4.00,4.00,720.00,583.00,779.00,429.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,2,5,F,DU
4.00,4.00,720.00,583.00,1062.00,583.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,4,10,F,DU
4.00,4.00,720.00,590.00,779.00,414.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
4.00,4.00,720.00,592.00,425.00,248.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,3,9,F,DU
4.00,4.00,720.00,598.00,669.00,432.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,12544,32544,USA,"Concord, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
4.00,4.00,720.00,619.00,1062.00,540.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,720.00,629.00,779.00,437.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,3,7,F,DU
4.00,4.00,720.00,647.00,1062.00,604.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,3,9,F,DU
4.00,4.00,720.00,655.00,779.00,421.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
4.00,4.00,720.00,661.00,1062.00,574.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,2,4,F,DU
4.00,4.00,720.00,665.00,494.00,261.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,720.00,677.00,1062.00,516.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
4.00,4.00,720.00,678.00,779.00,409.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,2,6,F,DU
4.00,4.00,720.00,685.00,779.00,417.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
4.00,4.00,720.00,688.00,1062.00,539.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
4.00,4.00,720.00,689.00,494.00,259.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
4.00,4.00,720.00,692.00,494.00,282.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,3,7,F,DU
4.00,4.00,720.00,697.00,444.00,240.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
4.00,4.00,720.00,697.00,1089.00,624.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,4,F,DU
4.00,4.00,720.00,708.00,1089.00,528.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14100,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,US,United States,23,2018,2,4,F,DU
4.00,4.00,720.00,714.00,1062.00,573.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,2,6,F,DU
4.00,4.00,744.00,554.00,779.00,493.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
4.00,4.00,744.00,557.00,779.00,420.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,5,F,DU
4.00,4.00,744.00,580.00,444.00,255.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
4.00,4.00,744.00,597.00,444.00,287.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,2018,4,12,F,DU
4.00,4.00,744.00,615.00,494.00,306.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,4,10,F,DU
4.00,4.00,744.00,649.00,779.00,411.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,2,5,F,DU
4.00,4.00,744.00,657.00,444.00,243.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
4.00,4.00,744.00,657.00,779.00,480.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
4.00,4.00,744.00,667.00,779.00,388.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14492,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,US,United States,36,2018,4,11,F,DU
4.00,4.00,744.00,669.00,494.00,279.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,2018,3,7,F,DU
4.00,4.00,744.00,672.00,1062.00,508.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
4.00,4.00,744.00,683.00,494.00,254.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,F,DU
4.00,4.00,744.00,688.00,1062.00,571.00,F9,20436,Frontier Airlines Inc.,06460,D,F9,Frontier Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,2018,3,8,F,DU
4.00,5.00,380.00,213.00,551.00,397.00,9E,20363,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,1,3,F,DU
4.00,23.00,3335.00,2865.00,1368.00,3899.00,NK,20416,Spirit Air Lines,06830,D,NK,Spirit Air Lines,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10721,30721,BOS,"Boston, MA",MA,25,Massachusetts,US,United States,13,2018,2,5,F,DU
5.00,2.00,100.00,20.00,608.00,162.00,VC,21477,Via Airlines d/b/a Sterling Airways,01158,D,VC,Via Airlines d/b/a Charter Air Transport,1,6,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,2018,4,11,F,DU
5.00,4.00,200.00,81.00,675.00,362.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,1,3,F,DU
5.00,4.00,200.00,169.00,675.00,435.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,1,3,F,DU
5.00,4.00,304.00,193.00,253.00,172.00,YX,20452,Republic Airline,06003,D,YX,Republic Airline,2,2,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,1,2,F,DU
5.00,4.00,700.00,524.00,425.00,252.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10397,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,2018,3,8,F,DU
5.00,4.00,700.00,622.00,674.00,369.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,8,F,DU
5.00,4.00,716.00,319.00,305.00,176.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,F,DU
5.00,5.00,0.00,0.00,182.00,160.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12992,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,2018,1,3,G,DU
5.00,5.00,0.00,0.00,184.00,154.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,3,9,G,DU
5.00,5.00,0.00,0.00,184.00,159.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,2,6,G,DU
5.00,5.00,0.00,0.00,184.00,165.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,2018,1,3,G,DU
5.00,5.00,0.00,0.00,184.00,168.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,2018,1,3,G,DU
5.00,5.00,0.00,0.00,184.00,186.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,12951,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,12448,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,US,United States,53,2018,4,11,G,DU
5.00,5.00,0.00,0.00,285.00,230.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,2018,1,3,G,DU
5.00,5.00,0.00,0.00,285.00,319.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,2018,1,3,G,DU
5.00,5.00,0.00,0.00,321.00,244.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10599,30599,BHM,"Birmingham, AL",AL,01,Alabama,US,United States,51,2018,2,6,G,DU
5.00,5.00,0.00,0.00,348.00,251.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,G,DU
5.00,5.00,0.00,0.00,348.00,259.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,2018,4,11,G,DU
5.00,5.00,0.00,0.00,348.00,261.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,G,DU
5.00,5.00,0.00,0.00,348.00,289.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,2018,1,1,G,DU
5.00,5.00,0.00,0.00,376.00,264.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10146,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,G,DU
5.00,5.00,0.00,0.00,376.00,270.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10146,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,G,DU
5.00,5.00,0.00,0.00,376.00,284.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10146,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,G,DU
5.00,5.00,0.00,0.00,376.00,332.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10146,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,G,DU
5.00,5.00,0.00,0.00,604.00,390.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,2018,4,12,G,DU
5.00,5.00,0.00,0.00,604.00,408.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,7,G,DU
5.00,5.00,0.00,0.00,604.00,475.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,12,G,DU
5.00,5.00,0.00,0.00,620.00,421.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,2018,4,11,G,DU
5.00,5.00,185.00,112.00,262.00,227.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,7,F,DU
5.00,5.00,185.00,119.00,262.00,223.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,2018,3,7,F,DU
5.00,5.00,220.00,194.00,190.00,162.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
5.00,5.00,220.00,200.00,190.00,202.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,6,F,DU
5.00,5.00,250.00,0.00,809.00,596.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,4,12,F,DU
5.00,5.00,250.00,28.00,608.00,450.00,VC,21477,Via Airlines d/b/a Sterling Airways,01158,D,VC,Via Airlines d/b/a Charter Air Transport,1,6,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,2018,3,9,F,DU
5.00,5.00,250.00,30.00,608.00,474.00,VC,21477,Via Airlines d/b/a Sterling Airways,01158,D,VC,Via Airlines d/b/a Charter Air Transport,1,6,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
5.00,5.00,250.00,143.00,295.00,260.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,2018,2,6,F,DU
5.00,5.00,250.00,182.00,295.00,267.00,MQ,20398,Envoy Air,06820,D,MQ,Envoy Air,3,3,12915,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,6,F,DU
5.00,5.00,250.00,218.00,305.00,334.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,3,9,F,DU
5.00,5.00,250.00,219.00,305.00,296.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,2018,1,3,F,DU
5.00,5.00,250.00,245.00,305.00,242.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,3,9,F,DU
5.00,5.00,325.00,167.00,764.00,480.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,2018,4,12,F,DU
5.00,5.00,325.00,190.00,764.00,591.00,OH,20397,PSA Airlines Inc.,07028,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,12,F,DU
5.00,5.00,325.00,198.00,293.00,288.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13377,33377,MLU,"Monroe, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,2,4,F,DU
5.00,5.00,325.00,211.00,383.00,335.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,2018,4,11,F,DU
5.00,5.00,325.00,293.00,383.00,273.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,10781,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,2018,4,11,F,DU
