DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
1.00,1.00,224.00,221.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,6,623,1,2013,1,2,3,F,DU
1.00,1.00,242.00,217.00,305.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,624,1,2013,1,2,1,F,DU
1.00,1.00,261.00,29.00,926.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,US,United States,43,6,626,1,2013,4,11,2,F,DU
1.00,1.00,261.00,255.00,1670.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12892,1289203,32575,LAX,"Los Angeles, CA",CA,06,California,US,United States,91,6,626,1,2013,1,2,4,F,DU
1.00,2.00,100.00,20.00,190.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,675,1,2013,1,3,1,F,DU
1.00,2.00,100.00,52.00,295.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,2,4,1,F,DU
1.00,2.00,100.00,57.00,190.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,1,3,1,F,DU
1.00,2.00,244.00,72.00,436.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,1125903,30194,DAL,"Dallas, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,616,1,2013,2,4,1,F,DU
1.00,2.00,274.00,135.00,998.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,6,619,1,2013,2,5,2,F,DU
1.00,2.00,300.00,130.00,1212.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,2,4,3,L,DU
1.00,2.00,300.00,140.00,1212.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,617,1,2013,1,3,3,L,DU
1.00,2.00,300.00,145.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,694,1,2013,1,2,1,F,DU
1.00,2.00,300.00,181.00,1182.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12478,1247802,31703,JFK,"New York, NY",NY,36,New York,US,United States,22,6,694,1,2013,1,2,3,F,DU
1.00,2.00,300.00,207.00,491.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,617,1,2013,1,3,1,L,DU
1.00,2.00,300.00,207.00,491.00,XP,20207,TEM Enterprises dba  Avelo Airlines,06144,D,XP,Casino Express,1,1,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,617,1,2013,2,4,1,L,DU
1.00,2.00,320.00,124.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,6,656,1,2013,4,11,3,F,DU
1.00,2.00,320.00,196.00,425.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,614,1,2013,2,6,1,F,DU
1.00,2.00,320.00,289.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,656,1,2013,4,11,3,F,DU
1.00,2.00,334.00,262.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,6,634,1,2013,3,7,3,F,DU
1.00,2.00,334.00,283.00,1167.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,US,United States,21,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,634,1,2013,4,12,3,F,DU
1.00,3.00,480.00,295.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,656,1,2013,4,10,3,F,DU
1.00,3.00,480.00,299.00,1039.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,6,656,1,2013,4,10,3,F,DU
1.00,5.00,220.00,149.00,285.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,676,1,2013,1,2,1,F,DU
1.00,7.00,482.00,389.00,1039.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,6,677,1,2013,3,7,3,F,DU
1.00,7.00,482.00,418.00,1039.00,CP (2),21167,Compass Airlines,01131,D,CP,Compass Airlines,2,2,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,US,United States,63,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,677,1,2013,3,7,3,F,DU
1.00,12.00,444.00,253.00,285.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,2,4,1,F,DU
1.00,12.00,444.00,261.00,285.00,MQ,20398,Envoy Air,06820,D,MQ,American Eagle Airlines Inc.,3,3,10185,1018502,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,674,1,2013,2,4,1,F,DU
2.00,0.00,0.00,0.00,1183.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,US,United States,22,6,655,1,2013,1,2,3,F,DU
2.00,1.00,50.00,48.00,801.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,11146,1114603,31146,CRW,"Charleston/Dunbar, WV",WV,54,West Virginia,US,United States,39,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,3,7,2,F,DU
2.00,1.00,76.00,23.00,503.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,638,1,2013,3,9,2,F,DU
2.00,1.00,76.00,64.00,503.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,638,1,2013,3,9,2,F,DU
2.00,1.00,120.00,26.00,955.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,US,United States,38,6,698,1,2013,4,12,2,F,DU
2.00,1.00,126.00,119.00,448.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,6,698,1,2013,3,9,1,F,DU
2.00,1.00,149.00,142.00,998.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10821,1082103,30852,BWI,"Baltimore, MD",MD,24,Maryland,US,United States,35,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,655,1,2013,1,2,2,F,DU
2.00,1.00,182.00,182.00,1062.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,US,United States,82,6,622,1,2013,2,6,3,F,DU
2.00,2.00,0.00,0.00,105.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,622,2,2013,1,1,1,G,DU
2.00,2.00,0.00,0.00,105.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,622,2,2013,1,2,1,G,DU
2.00,2.00,0.00,0.00,190.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,6,691,2,2013,4,11,1,G,DU
2.00,2.00,0.00,0.00,270.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,622,2,2013,4,10,1,G,DU
2.00,2.00,0.00,0.00,285.00,EM,20263,Empire Airlines Inc.,06299,D,EM,Empire Airlines Inc.,1,5,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,4,442,2,2013,4,11,1,G,DU
2.00,2.00,0.00,0.00,285.00,EM,20263,Empire Airlines Inc.,06299,D,EM,Empire Airlines Inc.,1,5,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,4,442,2,2013,4,12,1,G,DU
2.00,2.00,0.00,0.00,285.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,622,2,2013,1,3,1,G,DU
2.00,2.00,0.00,0.00,285.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,1,110,2,2013,4,12,1,G,DU
2.00,2.00,0.00,0.00,285.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,622,2,2013,1,3,1,G,DU
2.00,2.00,0.00,0.00,285.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,622,2,2013,2,5,1,G,DU
2.00,2.00,0.00,0.00,321.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,US,United States,51,6,691,2,2013,4,12,1,G,DU
2.00,2.00,0.00,0.00,346.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12992,1299204,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,6,622,2,2013,1,1,1,G,DU
2.00,2.00,0.00,0.00,346.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12992,1299204,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,6,622,2,2013,1,2,1,G,DU
2.00,2.00,0.00,0.00,346.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12992,1299204,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,6,622,2,2013,2,4,1,G,DU
2.00,2.00,0.00,0.00,346.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12992,1299204,32600,LIT,"Little Rock, AR",AR,05,Arkansas,US,United States,71,6,622,2,2013,2,5,1,G,DU
2.00,2.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,1,1,1,G,DU
2.00,2.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,2,4,1,G,DU
2.00,2.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,732,2,2013,1,1,1,G,DU
2.00,2.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,691,2,2013,1,3,1,G,DU
2.00,2.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,691,2,2013,2,4,1,G,DU
2.00,2.00,0.00,0.00,348.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,7,732,2,2013,1,1,1,G,DU
2.00,2.00,0.00,0.00,376.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10146,1014602,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,691,2,2013,4,11,1,G,DU
2.00,2.00,0.00,0.00,376.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10146,1014602,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,691,2,2013,4,12,1,G,DU
2.00,2.00,0.00,0.00,376.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10146,1014602,30146,ABY,"Albany, GA",GA,13,Georgia,US,United States,34,6,622,2,2013,1,1,1,G,DU
2.00,2.00,0.00,0.00,465.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,10194,1019402,30194,AFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,1,3,1,G,DU
2.00,2.00,0.00,0.00,465.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,10194,1019402,30194,AFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,4,416,2,2013,4,11,1,G,DU
2.00,2.00,0.00,0.00,465.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10194,1019402,30194,AFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,7,715,2,2013,1,3,1,G,DU
2.00,2.00,0.00,0.00,465.00,FX,20107,Federal Express Corporation,06200,D,FX,Federal Express Corporation,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10194,1019402,30194,AFW,"Dallas/Fort Worth, TX",TX,48,Texas,US,United States,74,7,715,2,2013,2,5,1,G,DU
2.00,2.00,0.00,0.00,551.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,691,2,2013,4,12,2,G,DU
2.00,2.00,0.00,0.00,620.00,5X,19917,United Parcel Service,06910,D,5X,United Parcel Service,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14730,1473003,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,6,691,2,2013,3,7,2,G,DU
2.00,2.00,74.00,21.00,253.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,1,2,1,F,DU
2.00,2.00,74.00,46.00,74.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12915,1291503,31205,LCH,"Lake Charles, LA",LA,22,Louisiana,US,United States,72,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,1,1,1,F,DU
2.00,2.00,74.00,62.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,4,11,1,F,DU
2.00,2.00,74.00,65.00,253.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,1,2,1,F,DU
2.00,2.00,74.00,66.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,4,11,1,F,DU
2.00,2.00,74.00,69.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,674,1,2013,1,3,1,F,DU
2.00,2.00,74.00,74.00,305.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,674,1,2013,1,3,1,F,DU
2.00,2.00,100.00,0.00,211.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,12191,1219102,31453,HOU,"Houston, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,4,12,1,F,DU
2.00,2.00,100.00,0.00,841.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,US,United States,65,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,675,1,2013,3,8,2,F,DU
2.00,2.00,100.00,33.00,425.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,US,United States,34,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,1,3,1,F,DU
2.00,2.00,100.00,37.00,55.00,EV,20366,ExpressJet Airlines LLC d/b/a aha!,06085,D,EV,ExpressJet Airlines Inc.,3,3,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,12951,1295103,32951,LFT,"Lafayette, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,1,1,1,F,DU
2.00,2.00,100.00,45.00,305.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,US,United States,74,6,629,1,2013,3,9,1,F,DU
2.00,2.00,100.00,45.00,917.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,11042,1104202,30647,CLE,"Cleveland, OH",OH,39,Ohio,US,United States,44,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,6,629,1,2013,2,6,2,F,DU
2.00,2.00,100.00,58.00,348.00,RP,20418,Chautauqua Airlines Inc.,06947,D,RP,Chautauqua Airlines Inc.,2,2,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,675,1,2013,4,11,1,F,DU
2.00,2.00,100.00,59.00,348.00,OO,20304,SkyWest Airlines Inc.,06700,D,OO,SkyWest Airlines Inc.,3,3,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,US,United States,54,6,629,1,2013,4,11,1,F,DU
