DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
2.00,2.00,256.00,223.00,1911.00,535.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",14771,1477102,32457,SFO,"San Francisco, CA",CA,California,US,United States,91,698,2016,1,1,4,F,DU
2.00,2.00,256.00,235.00,1167.00,290.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11618,1161802,31703,EWR,"Newark, NJ",NJ,New Jersey,US,United States,21,698,2016,4,11,3,F,DU
2.00,2.00,256.00,247.00,1167.00,330.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11618,EWR,"Newark, NJ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,1,3,3,F,DU
2.00,2.00,256.00,254.00,1062.00,282.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,698,2016,4,10,3,F,DU
2.00,2.00,258.00,224.00,926.00,246.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,US,United States,43,698,2016,4,11,2,F,DU
2.00,2.00,264.00,157.00,1183.00,278.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,698,2016,4,11,3,F,DU
2.00,2.00,264.00,177.00,651.00,188.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11032,1103201,31032,CUN,"Cancun, Mexico",,,MX,Mexico,148,698,2016,4,12,2,F,IU
2.00,2.00,264.00,179.00,651.00,178.00,DL,19790,Delta Air Lines Inc.,10260,L,DL,Delta Air Lines Inc.,3,3,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,4,12,2,F,IU
2.00,2.00,264.00,195.00,1183.00,374.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,4,11,3,F,DU
2.00,2.00,264.00,249.00,1039.00,282.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,698,2016,4,12,3,F,DU
2.00,2.00,280.00,122.00,604.00,167.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,US,United States,64,619,2016,3,8,2,F,DU
2.00,2.00,280.00,145.00,1670.00,481.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,619,2016,1,2,4,F,DU
2.00,2.00,280.00,159.00,1670.00,479.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,619,2016,1,3,4,F,DU
2.00,2.00,280.00,187.00,444.00,114.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10423,AUS,"Austin, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,1,1,1,F,DU
2.00,2.00,280.00,197.00,689.00,206.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13198,MCI,"Kansas City, MO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,4,12,2,F,DU
2.00,2.00,280.00,236.00,190.00,150.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,655,2016,1,3,1,F,DU
2.00,2.00,280.00,237.00,494.00,124.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14683,SAT,"San Antonio, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,1,1,1,F,DU
2.00,2.00,286.00,146.00,689.00,187.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13198,MCI,"Kansas City, MO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,1,1,2,F,DU
2.00,2.00,286.00,158.00,1903.00,444.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13796,OAK,"Oakland, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,1,1,4,F,DU
2.00,2.00,286.00,166.00,488.00,138.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15304,1530402,33195,TPA,"Tampa, FL",FL,Florida,US,United States,33,619,2016,4,11,1,F,DU
2.00,2.00,286.00,169.00,494.00,160.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",14683,1468303,33214,SAT,"San Antonio, TX",TX,Texas,US,United States,74,619,2016,2,5,1,F,DU
2.00,2.00,286.00,193.00,689.00,193.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,US,United States,64,619,2016,4,12,2,F,DU
2.00,2.00,286.00,193.00,1300.00,297.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14107,PHX,"Phoenix, AZ",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,4,12,3,F,DU
2.00,2.00,286.00,200.00,494.00,154.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",14683,1468303,33214,SAT,"San Antonio, TX",TX,Texas,US,United States,74,619,2016,1,1,1,F,DU
2.00,2.00,286.00,200.00,1500.00,366.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12889,LAS,"Las Vegas, NV",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,3,8,4,F,DU
2.00,2.00,286.00,201.00,1670.00,393.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,2,4,4,F,DU
2.00,2.00,286.00,224.00,604.00,169.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,US,United States,64,619,2016,2,5,2,F,DU
2.00,2.00,286.00,224.00,689.00,231.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13198,1319801,33198,MCI,"Kansas City, MO",MO,Missouri,US,United States,64,619,2016,1,2,2,F,DU
2.00,2.00,286.00,225.00,825.00,242.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,619,2016,1,1,2,F,DU
2.00,2.00,286.00,251.00,674.00,211.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,FLL,"Fort Lauderdale, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,4,11,2,F,DU
2.00,2.00,286.00,257.00,1500.00,396.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",12889,1288903,32211,LAS,"Las Vegas, NV",NV,Nevada,US,United States,85,619,2016,2,6,4,F,DU
2.00,2.00,286.00,259.00,494.00,131.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,14683,SAT,"San Antonio, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,2,5,1,F,DU
2.00,2.00,286.00,268.00,604.00,173.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,US,United States,64,619,2016,1,3,2,F,DU
2.00,2.00,286.00,269.00,494.00,161.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",14683,1468303,33214,SAT,"San Antonio, TX",TX,Texas,US,United States,74,619,2016,4,11,1,F,DU
2.00,2.00,286.00,269.00,689.00,179.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13198,MCI,"Kansas City, MO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,2,4,2,F,DU
2.00,2.00,286.00,269.00,1670.00,396.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,4,11,4,F,DU
2.00,2.00,286.00,271.00,998.00,240.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082103,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,619,2016,1,1,2,F,DU
2.00,2.00,286.00,273.00,998.00,267.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10821,1082104,30852,BWI,"Baltimore, MD",MD,Maryland,US,United States,35,619,2016,2,5,2,F,DU
2.00,2.00,286.00,278.00,604.00,165.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",15016,1501603,31123,STL,"St. Louis, MO",MO,Missouri,US,United States,64,619,2016,2,4,2,F,DU
2.00,2.00,286.00,284.00,674.00,194.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,US,United States,33,619,2016,3,8,2,F,DU
2.00,2.00,286.00,284.00,674.00,198.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,FLL,"Fort Lauderdale, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,3,8,2,F,DU
2.00,2.00,286.00,285.00,444.00,145.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",10423,1042302,30423,AUS,"Austin, TX",TX,Texas,US,United States,74,619,2016,2,4,1,F,DU
2.00,2.00,286.00,286.00,674.00,186.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11697,FLL,"Fort Lauderdale, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,619,2016,3,7,2,F,DU
2.00,2.00,298.00,192.00,1183.00,319.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,4,11,3,F,DU
2.00,2.00,298.00,193.00,926.00,243.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,DTW,"Detroit, MI",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,3,8,2,F,DU
2.00,2.00,298.00,238.00,1039.00,279.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",13487,1348702,31650,MSP,"Minneapolis, MN",MN,Minnesota,US,United States,63,655,2016,4,11,3,F,DU
2.00,2.00,298.00,239.00,1183.00,301.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,655,2016,2,4,3,F,DU
2.00,2.00,298.00,267.00,1182.00,312.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12478,1247803,31703,JFK,"New York, NY",NY,New York,US,United States,22,655,2016,2,4,3,F,DU
2.00,2.00,298.00,288.00,1182.00,346.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12478,JFK,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,4,3,F,DU
2.00,2.00,300.00,185.00,1089.00,322.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14100,PHL,"Philadelphia, PA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,3,9,3,F,DU
2.00,2.00,300.00,206.00,1039.00,253.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13487,MSP,"Minneapolis, MN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,2,6,3,F,DU
2.00,2.00,300.00,213.00,1089.00,280.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,13495,MSY,"New Orleans, LA",14100,1410002,34100,PHL,"Philadelphia, PA",PA,Pennsylvania,US,United States,23,694,2016,3,9,3,F,DU
2.00,2.00,300.00,243.00,674.00,190.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,11697,FLL,"Fort Lauderdale, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,3,9,2,F,DU
2.00,2.00,300.00,253.00,674.00,182.00,B6,20409,JetBlue Airways,06673,D,B6,JetBlue Airways,3,3,13495,MSY,"New Orleans, LA",11697,1169704,32467,FLL,"Fort Lauderdale, FL",FL,Florida,US,United States,33,694,2016,3,9,2,F,DU
2.00,2.00,300.00,267.00,1062.00,290.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,3,8,3,F,DU
2.00,2.00,300.00,279.00,1670.00,430.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289204,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,694,2016,2,6,4,F,DU
2.00,2.00,300.00,281.00,837.00,241.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13930,ORD,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,4,12,2,F,DU
2.00,2.00,300.00,284.00,955.00,263.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,2,4,2,F,DU
2.00,2.00,300.00,297.00,955.00,226.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12264,1226402,30852,IAD,"Washington, DC",VA,Virginia,US,United States,38,694,2016,4,12,2,F,DU
2.00,2.00,308.00,122.00,1670.00,467.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12892,1289203,32575,LAX,"Los Angeles, CA",CA,California,US,United States,91,614,2016,1,3,4,F,DU
2.00,2.00,310.00,210.00,1670.00,378.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12892,LAX,"Los Angeles, CA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,1,3,4,F,DU
2.00,2.00,310.00,290.00,1183.00,281.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,694,2016,2,4,3,F,DU
2.00,2.00,310.00,303.00,1183.00,367.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,2,4,3,F,DU
2.00,2.00,320.00,158.00,926.00,261.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,DTW,"Detroit, MI",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,656,2016,1,2,2,F,DU
2.00,2.00,320.00,190.00,926.00,255.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,11433,DTW,"Detroit, MI",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,656,2016,2,5,2,F,DU
2.00,2.00,320.00,231.00,305.00,96.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12266,1226603,31453,IAH,"Houston, TX",TX,Texas,US,United States,74,614,2016,3,8,1,F,DU
2.00,2.00,320.00,239.00,833.00,353.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14635,RSW,"Fort Myers, FL",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,614,2016,1,3,2,F,DU
2.00,2.00,320.00,242.00,425.00,125.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,10397,ATL,"Atlanta, GA",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,2,4,1,F,DU
2.00,2.00,320.00,244.00,190.00,93.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,614,2016,2,4,1,F,DU
2.00,2.00,320.00,256.00,190.00,104.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,614,2016,3,9,1,F,DU
2.00,2.00,320.00,272.00,1428.00,348.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,14869,SLC,"Salt Lake City, UT",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,4,11,3,F,DU
2.00,2.00,320.00,284.00,1183.00,355.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,12953,LGA,"New York, NY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,694,2016,4,12,3,F,DU
2.00,2.00,320.00,295.00,425.00,116.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",10397,1039705,30397,ATL,"Atlanta, GA",GA,Georgia,US,United States,34,614,2016,2,4,1,F,DU
2.00,2.00,320.00,301.00,926.00,265.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,US,United States,43,656,2016,2,5,2,F,DU
2.00,2.00,320.00,304.00,190.00,107.00,AA,19805,American Airlines Inc.,0A050,D,AA,American Airlines Inc.,3,3,14814,SHV,"Shreveport, LA",11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States,74,614,2016,2,5,1,F,DU
2.00,2.00,320.00,316.00,926.00,250.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11433,1143302,31295,DTW,"Detroit, MI",MI,Michigan,US,United States,43,656,2016,1,2,2,F,DU
2.00,2.00,320.00,319.00,1183.00,278.00,DL,19790,Delta Air Lines Inc.,01260,D,DL,Delta Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",12953,1295302,31703,LGA,"New York, NY",NY,New York,US,United States,22,694,2016,4,12,3,F,DU
2.00,2.00,332.00,64.00,651.00,192.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11032,1103201,31032,CUN,"Cancun, Mexico",,,MX,Mexico,148,614,2016,3,8,2,F,IU
2.00,2.00,332.00,160.00,955.00,284.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,12,2,F,DU
2.00,2.00,332.00,163.00,651.00,185.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11032,1103201,31032,CUN,"Cancun, Mexico",,,MX,Mexico,148,614,2016,3,7,2,F,IU
2.00,2.00,332.00,176.00,651.00,176.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,8,2,F,IU
2.00,2.00,332.00,179.00,551.00,156.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,MSY,"New Orleans, LA",14761,1476104,34761,SFB,"Sanford, FL",FL,Florida,US,United States,33,655,2016,3,9,2,F,DU
2.00,2.00,332.00,205.00,538.00,162.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,MSY,"New Orleans, LA",15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,US,United States,73,655,2016,2,5,2,F,DU
2.00,2.00,332.00,230.00,538.00,156.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,13495,MSY,"New Orleans, LA",15370,1537002,34653,TUL,"Tulsa, OK",OK,Oklahoma,US,United States,73,655,2016,4,10,2,F,DU
2.00,2.00,332.00,232.00,538.00,144.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,15370,TUL,"Tulsa, OK",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,4,10,2,F,DU
2.00,2.00,332.00,274.00,551.00,162.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,14761,SFB,"Sanford, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,3,9,2,F,DU
2.00,2.00,332.00,277.00,538.00,144.00,G4,20368,Allegiant Air,06035,D,G4,Allegiant Air,3,3,15370,TUL,"Tulsa, OK",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,655,2016,2,5,2,F,DU
2.00,2.00,332.00,287.00,1062.00,289.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,614,2016,4,12,3,F,DU
2.00,2.00,332.00,297.00,651.00,169.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11032,CUN,"Cancun, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,7,2,F,IU
2.00,2.00,332.00,315.00,1062.00,284.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,13495,MSY,"New Orleans, LA",11292,1129202,30325,DEN,"Denver, CO",CO,Colorado,US,United States,82,614,2016,3,8,3,F,DU
2.00,2.00,346.00,276.00,955.00,272.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,12264,IAD,"Washington, DC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,634,2016,2,4,2,F,DU
2.00,2.00,346.00,281.00,1062.00,247.00,UA,19977,United Air Lines Inc.,0A875,D,UA,United Air Lines Inc.,3,3,11292,DEN,"Denver, CO",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,634,2016,1,3,3,F,DU
2.00,2.00,350.00,127.00,471.00,152.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,10693,BNA,"Nashville, TN",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,12,1,F,DU
2.00,2.00,350.00,162.00,302.00,88.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,1,3,1,F,DU
2.00,2.00,350.00,176.00,302.00,93.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,12191,HOU,"Houston, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,3,9,1,F,DU
2.00,2.00,350.00,256.00,825.00,208.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13232,MDW,"Chicago, IL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,11,2,F,DU
2.00,2.00,350.00,269.00,436.00,116.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,11259,DAL,"Dallas, TX",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,614,2016,4,12,1,F,DU
2.00,2.00,350.00,294.00,825.00,226.00,WN,19393,Southwest Airlines Co.,06725,D,WN,Southwest Airlines Co.,3,3,13495,MSY,"New Orleans, LA",13232,1323202,30977,MDW,"Chicago, IL",IL,Illinois,US,United States,41,614,2016,1,2,2,F,DU
